Gene	log2FoldChange	pvalue	padj_BH	padj_BO
ENSG00000243479.3_2	0.366261573134547	0.342453468027031	0.999691736877658	1
ENSG00000243517.1_6	0.395141494036123	0.782986249545929	0.999691736877658	1
ENSG00000243547.1_4	-1.00982221036247	0.347690640855844	0.999691736877658	1
ENSG00000243554.1_5	-0.478904277586811	0.508468792954798	0.999691736877658	1
ENSG00000243646.10_4	0.244413237466171	0.72717655474071	0.999691736877658	1
ENSG00000243660.10_4	0.464248532927595	0.256754591806009	0.999691736877658	1
ENSG00000243667.7_4	-0.0831630094619021	0.742698824464822	0.999691736877658	1
ENSG00000243678.11_3	0.0669442008867411	0.841191518195963	0.999691736877658	1
ENSG00000243679.1_5	-0.395099479027396	0.233667414730643	0.999691736877658	1
ENSG00000243696.5_7	0.436062862402002	0.503875280131237	0.999691736877658	1
ENSG00000243701.6_5	-0.601463080255042	0.134932068211732	0.999691736877658	1
ENSG00000243708.10_3	-0.0843464760092224	0.926477621765993	0.999691736877658	1
ENSG00000243710.7_5	-0.0843295812753193	0.920839686578647	0.999691736877658	1
ENSG00000243716.6	-0.00321184931647308	0.990603816159702	0.999691736877658	1
ENSG00000243725.7_4	-0.243986779360166	0.518802316267675	0.999691736877658	1
ENSG00000243738.2	0.122052421684636	0.922058531505721	0.999691736877658	1
ENSG00000243742.5_2	-1.24143708154044	0.332536976435232	0.999691736877658	1
ENSG00000243745.2	0.244260469759477	0.864862907029912	0.999691736877658	1
ENSG00000243753.5_2	-0.26118235161797	0.434111320300602	0.999691736877658	1
ENSG00000243766.8_4	0.183679218440642	0.726886258380034	0.999691736877658	1
ENSG00000243789.11_4	-0.481746016504794	0.641119601682148	0.999691736877658	1
ENSG00000243819.4_4	0.122421890524769	0.73273044871812	0.999691736877658	1
ENSG00000243829.1_5	-1.12845464091137	0.331336938176629	0.999691736877658	1
ENSG00000243926.1_5	-0.640321734065282	0.395832193228248	0.999691736877658	1
ENSG00000243927.6_4	-0.0893649427016934	0.578181549122789	0.999691736877658	1
ENSG00000243943.10_4	-0.0738063252165427	0.651094341919913	0.999691736877658	1
ENSG00000243960.1_6	0.15019377323862	0.792967042194578	0.999691736877658	1
ENSG00000243970.3_4	0.266331484630097	0.368884684073041	0.999691736877658	1
ENSG00000243978.8_6	-0.425736676142167	0.711043197996975	0.999691736877658	1
ENSG00000243989.9_4	-0.276783681549791	0.713678266200787	0.999691736877658	1
ENSG00000244005.13_4	0.0377914921170105	0.81311268606541	0.999691736877658	1
ENSG00000244026.6_3	-0.055637418651551	0.794361689350121	0.999691736877658	1
ENSG00000244038.9_5	0.0723009572206687	0.680371919671566	0.999691736877658	1
ENSG00000244041.7_5	-0.386729635748897	0.592226963958482	0.999691736877658	1
ENSG00000244045.13_4	-0.17734711826984	0.294766400150346	0.999691736877658	1
ENSG00000244055.1_6	-0.138117138696805	0.83740219670727	0.999691736877658	1
ENSG00000244097.1_2	-1.27787479258089	0.240636493967339	0.999691736877658	1
ENSG00000244119.1_4	-0.101719707520549	0.856530945582638	0.999691736877658	1
ENSG00000244151.1_5	-0.32183657388469	0.456812962014415	0.999691736877658	1
ENSG00000244165.2_4	0.183314830620881	0.516856820815187	0.999691736877658	1
ENSG00000244184.1_5	-0.495612291707948	0.605616927024851	0.999691736877658	1
ENSG00000244187.8_4	0.0302471962202937	0.909604769293688	0.999691736877658	1
ENSG00000244218.2	-0.464916497040569	0.549571976092904	0.999691736877658	1
ENSG00000244219.7_5	-0.714975348430034	0.454749826433065	0.999691736877658	1
ENSG00000244256.2	-0.0645977984778721	0.958156030327253	0.999691736877658	1
ENSG00000244265.1_5	-1.08611932553425	0.409247047389192	0.999691736877658	1
ENSG00000244274.7_4	-0.288474914492658	0.612926410908944	0.999691736877658	1
ENSG00000244300.2_5	-0.0565412525983321	0.760947343921683	0.999691736877658	1
ENSG00000244306.11_4	-0.359136819597481	0.0733984208909559	0.999691736877658	1
ENSG00000244313.3_5	0.00830540781068313	0.980827473077757	0.999691736877658	1
ENSG00000244327.1_6	0.0407745705146075	0.960814888018703	0.999691736877658	1
ENSG00000244332.1_6	-0.499333260117617	0.513317021326568	0.999691736877658	1
ENSG00000244349.1_6	-0.0770448415352367	0.944906503241134	0.999691736877658	1
ENSG00000244363.3_4	-0.0157347673846461	0.98489506508601	0.999691736877658	1
ENSG00000244380.1_6	-0.0694067276048495	0.885715284140535	0.999691736877658	1
ENSG00000244393.3	-0.862952229652663	0.287084222157279	0.999691736877658	1
ENSG00000244398.1_5	0.00184924382686835	0.993122466138113	0.999691736877658	1
ENSG00000244405.8_4	-0.171498204948218	0.854002014185471	0.999691736877658	1
ENSG00000244414.6_4	-1.62650389506779	0.286367382995661	0.999691736877658	1
ENSG00000244462.8_4	-0.0102062725806202	0.936012263374367	0.999691736877658	1
ENSG00000244480.1_5	0.0183082582170909	0.982392668796751	0.999691736877658	1
ENSG00000244486.8_3	-0.340760395095175	0.137263676825774	0.999691736877658	1
ENSG00000244491.1_6	1.042242758216	0.430324650105793	0.999691736877658	1
ENSG00000244509.4_3	0.600971504042283	0.415946868880392	0.999691736877658	1
ENSG00000244513.6_6	-0.0450087415676289	0.945204839677573	0.999691736877658	1
ENSG00000244558.5_6	-1.02853751051452	0.277176731212118	0.999691736877658	1
ENSG00000244560.7_5	0.121079030440426	0.819214867911065	0.999691736877658	1
ENSG00000244607.6_4	0.554348209682886	0.613936582399704	0.999691736877658	1
ENSG00000244617.2_3	0.502042146864732	0.37333778382872	0.999691736877658	1
ENSG00000244625.6_6	-0.393634352327145	0.319776980116673	0.999691736877658	1
ENSG00000244627.5_6	-0.0999926059144218	0.724825416558988	0.999691736877658	1
ENSG00000244649.4_4	-0.444113545052551	0.608507722084098	0.999691736877658	1
ENSG00000244687.11_3	0.0615774274348759	0.813474551234174	0.999691736877658	1
ENSG00000244694.7_3	-0.661841135138246	0.759531918335636	0.999691736877658	1
ENSG00000244701.1_6	-0.317661301620831	0.394161571374235	0.999691736877658	1
ENSG00000244716.3_5	0.0275080267035765	0.941444017143717	0.999691736877658	1
ENSG00000244723.3_4	-0.435649274523053	0.590582671385277	0.999691736877658	1
ENSG00000244733.5_6	0.342520391096742	0.762755721085178	0.999691736877658	1
ENSG00000244754.8_4	-0.0979186348773453	0.473509823759635	0.999691736877658	1
ENSG00000244879.7_6	-0.0914954459825776	0.725825732350667	0.999691736877658	1
ENSG00000244945.1_5	-0.0586064980816997	0.960891964903792	0.999691736877658	1
ENSG00000244968.6_5	0.644127848365337	0.288447233566181	0.999691736877658	1
ENSG00000245017.2_5	0.64586076502471	0.629215823002019	0.999691736877658	1
ENSG00000245025.2_6	-0.589824459170502	0.569900947146197	0.999691736877658	1
ENSG00000245060.7_5	0.493778833411706	0.463480100685944	0.999691736877658	1
ENSG00000245105.3_5	2.16025027066943	0.0890559674589254	0.999691736877658	1
ENSG00000245112.2_5	-0.263066076363479	0.768484476088749	0.999691736877658	1
ENSG00000245146.6_5	-0.170729249986998	0.601229070307314	0.999691736877658	1
ENSG00000245149.3_4	-0.272913284855101	0.416884263112073	0.999691736877658	1
ENSG00000245156.1_6	-0.452647072755299	0.618845435931511	0.999691736877658	1
ENSG00000245213.6_5	0.238861423265476	0.779736592494348	0.999691736877658	1
ENSG00000245248.7_6	-0.229898538797815	0.45021935074268	0.999691736877658	1
ENSG00000245261.1_5	0.373932554131069	0.598315101556296	0.999691736877658	1
ENSG00000245275.7_6	-0.313306838932125	0.637791962929307	0.999691736877658	1
ENSG00000245281.7_6	-0.749094352476423	0.244854132470041	0.999691736877658	1
ENSG00000245293.2_6	0.237336872241613	0.840539065406776	0.999691736877658	1
ENSG00000245317.2_5	-0.248522297652057	0.682241472367156	0.999691736877658	1
ENSG00000245322.6_6	-0.715050896636882	0.121196426937388	0.999691736877658	1
ENSG00000245468.3_5	0.776186571071929	0.391838258709026	0.999691736877658	1
ENSG00000245498.6_5	0.0170975378619387	0.9769695400772	0.999691736877658	1
ENSG00000245522.2_5	-0.721594275533229	0.373705947896335	0.999691736877658	1
ENSG00000245526.10_4	0.382910568766317	0.400968812499525	0.999691736877658	1
ENSG00000245532.8_4	0.153530920669753	0.694733990741288	0.999691736877658	1
ENSG00000245534.6_6	0.168928235885234	0.834205490036173	0.999691736877658	1
ENSG00000245552.6_5	-0.430246379882945	0.455751214019297	0.999691736877658	1
ENSG00000245556.2_4	0.197244399172522	0.53369182620468	0.999691736877658	1
ENSG00000245573.8_7	0.459402433570099	0.289740017339835	0.999691736877658	1
ENSG00000245614.3_5	0.569823762266388	0.29300627384475	0.999691736877658	1
ENSG00000245648.1_5	0.34921801049294	0.530444449644252	0.999691736877658	1
ENSG00000245680.10_4	-0.734947535570136	0.0654194108041746	0.999691736877658	1
ENSG00000245685.6_5	-0.584507719540233	0.628647177758427	0.999691736877658	1
ENSG00000245694.9_3	0.0424019026623745	0.780787256236433	0.999691736877658	1
ENSG00000245748.1_6	1.46244613415385	0.198215907991761	0.999691736877658	1
ENSG00000245750.8_4	0.216347790893255	0.826204439709389	0.999691736877658	1
ENSG00000245848.3_3	0.0718932645392491	0.766813976895101	0.999691736877658	1
ENSG00000245849.7_4	0.300001692983727	0.321323426280349	0.999691736877658	1
ENSG00000245857.2_3	0.108794100657281	0.873857901054609	0.999691736877658	1
ENSG00000245888.6_6	0.400168393663866	0.543089049787551	0.999691736877658	1
ENSG00000245904.3_6	-1.05709598940002	0.326260025023978	0.999691736877658	1
ENSG00000245910.8_3	-0.188688421928757	0.32061001852035	0.999691736877658	1
ENSG00000245937.7_5	-0.00866753190034678	0.962597189737526	0.999691736877658	1
ENSG00000245958.6_6	0.0884604488636155	0.646686833720656	0.999691736877658	1
ENSG00000245970.2_5	-0.20394837592548	0.735968656535064	0.999691736877658	1
ENSG00000245975.2_5	-0.433897732001244	0.740440571045883	0.999691736877658	1
ENSG00000246067.7_5	0.0442262845565767	0.81868084919675	0.999691736877658	1
ENSG00000246089.3_5	0.397762755532351	0.208707842353444	0.999691736877658	1
ENSG00000246090.6_6	0.362450191236776	0.53107287227455	0.999691736877658	1
ENSG00000246130.1_5	0.467181080452718	0.751848875039647	0.999691736877658	1
ENSG00000246145.1_4	-1.46160713788308	0.283620987979651	0.999691736877658	1
ENSG00000246174.7_5	0.106687548652892	0.715254857681191	0.999691736877658	1
ENSG00000246263.2_5	-0.603268900582504	0.14729295826332	0.999691736877658	1
ENSG00000246273.7_5	-0.18409313277774	0.511932767705472	0.999691736877658	1
ENSG00000246283.2_5	0.0645478706208448	0.941908111141541	0.999691736877658	1
ENSG00000246308.1_5	0.45035073436696	0.703206110879815	0.999691736877658	1
ENSG00000246334.2_5	-0.50529668270929	0.590469289396665	0.999691736877658	1
ENSG00000246339.5_4	-0.278090098478566	0.682276307117617	0.999691736877658	1
ENSG00000246350.1_5	-0.220327546871898	0.750294257638195	0.999691736877658	1
ENSG00000246465.1_5	0.324013214588432	0.290947737554202	0.999691736877658	1
ENSG00000246523.7_6	0.159139853711616	0.912648920924839	0.999691736877658	1
ENSG00000246528.3_5	0.180850608056655	0.711143237475943	0.999691736877658	1
ENSG00000246560.2_6	-0.115040386310171	0.784685512345728	0.999691736877658	1
ENSG00000246596.7_5	-0.243933925882268	0.318925912620023	0.999691736877658	1
ENSG00000246662.6_6	-0.154172447399697	0.89423534640437	0.999691736877658	1
ENSG00000246695.7_5	-0.583803632918676	0.0948287638421406	0.999691736877658	1
ENSG00000246705.4_3	1.66064734959638	0.310012082328578	0.999691736877658	1
ENSG00000246731.2_6	0.634010788599507	0.538627972503342	0.999691736877658	1
ENSG00000246763.6_5	0.153805867852272	0.749541163338824	0.999691736877658	1
ENSG00000246777.1_5	-0.0799518155140194	0.894383158766308	0.999691736877658	1
ENSG00000246792.2_5	-0.151868669192187	0.771158487114248	0.999691736877658	1
ENSG00000246859.2_6	0.0959786337387466	0.928609500168354	0.999691736877658	1
ENSG00000246863.2_5	1.22462009852764	0.339005432643484	0.999691736877658	1
ENSG00000246877.1_5	0.18721213099195	0.858587088224077	0.999691736877658	1
ENSG00000246889.2_5	-0.455435889276581	0.315306717440072	0.999691736877658	1
ENSG00000246922.8_2	-0.0405924646477106	0.927535313173096	0.999691736877658	1
ENSG00000246982.6_5	-0.153953893974002	0.793678935475738	0.999691736877658	1
ENSG00000246985.7_5	0.482413644833419	0.502492553943266	0.999691736877658	1
ENSG00000247049.2_6	0.298252929188469	0.706912089013419	0.999691736877658	1
ENSG00000247077.7_4	-0.0126271127730792	0.924862185266683	0.999691736877658	1
ENSG00000247081.7_6	-0.41284655589061	0.453791728944301	0.999691736877658	1
ENSG00000247092.6_4	0.145233082980542	0.489774198694257	0.999691736877658	1
ENSG00000247095.2_2	-0.0679366750655532	0.930756422982562	0.999691736877658	1
ENSG00000247121.6_5	0.0287890142743352	0.974897062212734	0.999691736877658	1
ENSG00000247137.8_6	-0.00348513235567208	0.989219898119014	0.999691736877658	1
ENSG00000247151.7_5	0.217118170235085	0.832004699091218	0.999691736877658	1
ENSG00000247157.6_4	-0.828616235847865	0.451178708989044	0.999691736877658	1
ENSG00000247199.4_5	-1.39994404806935	0.250708332316899	0.999691736877658	1
ENSG00000247240.7_5	0.115495892735786	0.700477493131719	0.999691736877658	1
ENSG00000247271.6_5	-0.440088238741823	0.204791783109784	0.999691736877658	1
ENSG00000247315.3_2	-0.140559979245695	0.283065436137423	0.999691736877658	1
ENSG00000247317.3_5	0.366907956905578	0.789361163298231	0.999691736877658	1
ENSG00000247324.2_5	0.689605227583095	0.581122525692297	0.999691736877658	1
ENSG00000247363.2_5	-0.0468787155894874	0.942673317769993	0.999691736877658	1
ENSG00000247373.3_6	0.179919357466746	0.609196370005658	0.999691736877658	1
ENSG00000247400.3_4	-0.403937277360994	0.145580346200961	0.999691736877658	1
ENSG00000247416.3_5	-0.0641826233433501	0.927780614811993	0.999691736877658	1
ENSG00000247516.7_6	-0.0225111854953395	0.937063811540329	0.999691736877658	1
ENSG00000247556.6_3	0.209550246234043	0.362250944992244	0.999691736877658	1
ENSG00000247572.7_6	-0.123025052459016	0.52340831076538	0.999691736877658	1
ENSG00000247595.4_6	-0.25528197189158	0.527011323249639	0.999691736877658	1
ENSG00000247596.9_4	-0.0185930248567256	0.935897362086427	0.999691736877658	1
ENSG00000247626.4_3	0.0218616581549686	0.897103018404456	0.999691736877658	1
ENSG00000247627.2_4	0.0754591908868644	0.766638848687145	0.999691736877658	1
ENSG00000247675.6_5	0.420790538277976	0.769652801135965	0.999691736877658	1
ENSG00000247679.2_5	0.337935975392921	0.632452870661616	0.999691736877658	1
ENSG00000247708.7_5	-0.101008078550881	0.711381422997215	0.999691736877658	1
ENSG00000247728.2_5	0.376170859717955	0.569545568004524	0.999691736877658	1
ENSG00000247735.2_5	0.712093195501768	0.0912983678888663	0.999691736877658	1
ENSG00000247746.4_3	0.589088289496005	0.157449755196594	0.999691736877658	1
ENSG00000247775.2_5	0.105418003631659	0.899266930283018	0.999691736877658	1
ENSG00000247796.2_5	-0.129262213298243	0.562185632846782	0.999691736877658	1
ENSG00000247809.7_7	0.674117211432679	0.298109133225891	0.999691736877658	1
ENSG00000247828.7_6	-0.0279273513284878	0.915895074606063	0.999691736877658	1
ENSG00000247853.2_5	0.466287240343779	0.430488726271473	0.999691736877658	1
ENSG00000247877.6_5	-0.322985213361124	0.801182980202671	0.999691736877658	1
ENSG00000247934.4_6	-0.89929644308228	0.188418867798388	0.999691736877658	1
ENSG00000247950.6_5	-0.0672175390894143	0.90111903355615	0.999691736877658	1
ENSG00000247982.6_4	1.34806037827834	0.155312632976529	0.999691736877658	1
ENSG00000248008.2_6	0.0518499692688922	0.818372099177464	0.999691736877658	1
ENSG00000248015.7_6	-0.473303380914998	0.402933206424584	0.999691736877658	1
ENSG00000248019.2_5	0.413364932636561	0.256026090709296	0.999691736877658	1
ENSG00000248027.1_5	-0.813125427076869	0.619746406650934	0.999691736877658	1
ENSG00000248049.6_6	-0.0878921811320391	0.637997629805477	0.999691736877658	1
ENSG00000248050.1_5	-0.475004738448855	0.723217633212034	0.999691736877658	1
ENSG00000248092.7_6	0.0349994841901215	0.841695025771503	0.999691736877658	1
ENSG00000248098.12_4	-0.44020840915483	0.74771838250481	0.999691736877658	1
ENSG00000248121.8_2	-0.0817961029956897	0.941252810167219	0.999691736877658	1
ENSG00000248124.7_4	-0.151410466539805	0.546913947983215	0.999691736877658	1
ENSG00000248159.1_4	-0.594262047123613	0.723939315515437	0.999691736877658	1
ENSG00000248161.5_6	0.0818387293614312	0.940089710064119	0.999691736877658	1
ENSG00000248174.5_7	-0.721081051216524	0.366199989186185	0.999691736877658	1
ENSG00000248206.1_6	1.22981355570232	0.402570952033002	0.999691736877658	1
ENSG00000248211.1_5	-0.159130381368557	0.900147535261618	0.999691736877658	1
ENSG00000248228.1_5	-1.92559393512396	0.0905622225755057	0.999691736877658	1
ENSG00000248240.1_6	1.47850018686423	0.197798775693108	0.999691736877658	1
ENSG00000248275.1_5	-0.0098499034957165	0.9675845284452	0.999691736877658	1
ENSG00000248278.1_4	-0.0959945520213835	0.836132145441485	0.999691736877658	1
ENSG00000248309.7_7	-0.12174302099246	0.926300855659963	0.999691736877658	1
ENSG00000248333.8_3	0.141829049312034	0.482296053106858	0.999691736877658	1
ENSG00000248334.6_2	-0.262363940922781	0.420237562943436	0.999691736877658	1
ENSG00000248367.1_5	0.22690902874818	0.560520798014535	0.999691736877658	1
ENSG00000248405.10_6	-0.728707907540173	0.421087684848059	0.999691736877658	1
ENSG00000248441.6_6	-1.32028386010079	0.456045298441105	0.999691736877658	1
ENSG00000248445.5_5	0.168741474338564	0.887072377826791	0.999691736877658	1
ENSG00000248476.1_5	-0.927246607234531	0.17909779045711	0.999691736877658	1
ENSG00000248483.6_3	-0.740461169286306	0.603322297549198	0.999691736877658	1
ENSG00000248487.9_4	0.257945858537406	0.542091959138877	0.999691736877658	1
ENSG00000248489.1_5	-0.877177568012709	0.325549654580878	0.999691736877658	1
ENSG00000248503.2_5	-1.25428067597793	0.415347418286829	0.999691736877658	1
ENSG00000248508.7_5	0.475881700136712	0.153055096178524	0.999691736877658	1
ENSG00000248527.1_4	0.196659059484464	0.17020394211274	0.999691736877658	1
ENSG00000248538.7_5	0.279427837292948	0.534178797780964	0.999691736877658	1
ENSG00000248554.1_6	2.22681533070405	0.0533721793655133	0.999691736877658	1
ENSG00000248587.7_5	0.085567655443113	0.928169322842309	0.999691736877658	1
ENSG00000248592.7_3	0.739223751784136	0.312916170512576	0.999691736877658	1
ENSG00000248593.3_2	0.199435536764004	0.649263893939842	0.999691736877658	1
ENSG00000248610.1_4	-0.642101145455854	0.554335519622776	0.999691736877658	1
ENSG00000248643.5_3	-0.391130156170712	0.423050396996389	0.999691736877658	1
ENSG00000248671.7_6	0.00363511608543386	0.997279895123545	0.999691736877658	1
ENSG00000248677.1_4	0.353204988019084	0.801977938237159	0.999691736877658	1
ENSG00000248734.2_5	-0.724301830204004	0.59552988705083	0.999691736877658	1
ENSG00000248773.1_6	0.293446414567704	0.708531597672827	0.999691736877658	1
ENSG00000248774.1_5	-0.876092197104327	0.187771453405113	0.999691736877658	1
ENSG00000248791.1_5	-0.123370937815664	0.9158867111969	0.999691736877658	1
ENSG00000248794.1_5	-0.351823725594499	0.777897501217783	0.999691736877658	1
ENSG00000248801.6_5	0.960569525003349	0.440478317542059	0.999691736877658	1
ENSG00000248830.1_2	0.6799397528287	0.654073516516394	0.999691736877658	1
ENSG00000248858.7_6	0.524755339699234	0.645528059755432	0.999691736877658	1
ENSG00000248866.1_4	0.327819507785591	0.505322761932025	0.999691736877658	1
ENSG00000248890.1_5	0.0898194934054842	0.903582022394821	0.999691736877658	1
ENSG00000248905.8_6	-0.310877875012697	0.705896984290692	0.999691736877658	1
ENSG00000248925.1_6	-0.775281807141078	0.379369728802327	0.999691736877658	1
ENSG00000248932.5_7	0.461056790341714	0.313043577615615	0.999691736877658	1
ENSG00000248971.2_4	0.267895080969166	0.729303702738698	0.999691736877658	1
ENSG00000248980.1_5	1.10096962196319	0.397397667591115	0.999691736877658	1
ENSG00000249042.5_5	-0.373698753904952	0.448324150701436	0.999691736877658	1
ENSG00000249069.7_5	-0.148133758716748	0.850555026190463	0.999691736877658	1
ENSG00000249087.6_5	0.475592297769634	0.235976989153813	0.999691736877658	1
ENSG00000249115.9_4	0.0419115783560269	0.806235606960788	0.999691736877658	1
ENSG00000249116.1_5	0.552066514789859	0.695086974074418	0.999691736877658	1
ENSG00000249119.1_4	-0.842372022323094	0.34284243583382	0.999691736877658	1
ENSG00000249129.1_4	0.480245008980762	0.697710603216302	0.999691736877658	1
ENSG00000249196.6_5	0.314034943372098	0.841140295098309	0.999691736877658	1
ENSG00000249214.2	0.794287191562831	0.431919664890121	0.999691736877658	1
ENSG00000249242.8_4	-0.122133214174432	0.772441715598785	0.999691736877658	1
ENSG00000249258.2_5	-0.670274313738378	0.478561464039837	0.999691736877658	1
ENSG00000249264.1_4	0.0429732064186437	0.963128244104858	0.999691736877658	1
ENSG00000249306.5_6	-0.965341205848132	0.369195550013398	0.999691736877658	1
ENSG00000249307.6_6	-0.355416004685106	0.834375336378964	0.999691736877658	1
ENSG00000249328.2_5	1.09624277498275	0.456975228541879	0.999691736877658	1
ENSG00000249348.1_5	0.0555371256645212	0.936133340081993	0.999691736877658	1
ENSG00000249353.2_4	0.0259675402633675	0.907918136050117	0.999691736877658	1
ENSG00000249388.2_7	0.277465824387398	0.821882250716339	0.999691736877658	1
ENSG00000249395.2_4	-0.102765642062737	0.797559965813711	0.999691736877658	1
ENSG00000249413.2_6	0.489555484821841	0.642905171253511	0.999691736877658	1
ENSG00000249421.1_5	0.207206235176797	0.807481404939948	0.999691736877658	1
ENSG00000249437.7_4	0.188272036844949	0.789083593527241	0.999691736877658	1
ENSG00000249456.1_6	-0.772126383633796	0.380518199626893	0.999691736877658	1
ENSG00000249459.8_4	-0.207483337027362	0.461228066559193	0.999691736877658	1
ENSG00000249471.8_3	-0.147695079328854	0.474796401065377	0.999691736877658	1
ENSG00000249476.1_5	-0.289348158226513	0.687689786230626	0.999691736877658	1
ENSG00000249485.1_4	-0.970281336021664	0.458146230735017	0.999691736877658	1
ENSG00000249492.1_6	-0.252037759034588	0.796190114282823	0.999691736877658	1
ENSG00000249493.1_4	-0.74961151928542	0.459498059556509	0.999691736877658	1
ENSG00000249494.5_5	0.242019083287849	0.862062704679692	0.999691736877658	1
ENSG00000249502.2_6	0.266795509764267	0.766903011391571	0.999691736877658	1
ENSG00000249509.1_5	0.0734434728002924	0.87465004619976	0.999691736877658	1
ENSG00000249532.5_7	-0.34392440083062	0.780848607343246	0.999691736877658	1
ENSG00000249550.6_4	0.39468384661387	0.208536388585112	0.999691736877658	1
ENSG00000249565.2_4	-0.339787667074568	0.750854708324483	0.999691736877658	1
ENSG00000249572.1_5	1.02781399735497	0.212880581630714	0.999691736877658	1
ENSG00000249592.5_6	0.0460505330014856	0.848295736075271	0.999691736877658	1
ENSG00000249599.1_4	-1.38531444622701	0.333760651231485	0.999691736877658	1
ENSG00000249602.1_6	1.06361277782893	0.290033363736206	0.999691736877658	1
ENSG00000249637.1_5	-0.0338266556293012	0.950717616136205	0.999691736877658	1
ENSG00000249641.2_5	-0.203244971428145	0.779304219869275	0.999691736877658	1
ENSG00000249655.1_6	-0.100564025343087	0.854700280158393	0.999691736877658	1
ENSG00000249661.1_4	0.647866919168322	0.515190757356516	0.999691736877658	1
ENSG00000249673.6_5	0.0180747309224739	0.940928258359306	0.999691736877658	1
ENSG00000249684.5_6	-0.450150983302017	0.624134873586937	0.999691736877658	1
ENSG00000249685.1_5	0.570179615191365	0.606355146583292	0.999691736877658	1
ENSG00000249693.2_3	-0.370155088761911	0.796553360171071	0.999691736877658	1
ENSG00000249700.8_4	0.359365391857142	0.753775937637376	0.999691736877658	1
ENSG00000249709.8_4	-0.51192803996571	0.621942884083484	0.999691736877658	1
ENSG00000249738.10_6	-0.418617466982966	0.668221374554415	0.999691736877658	1
ENSG00000249767.1_4	0.654139127228323	0.516699277202297	0.999691736877658	1
ENSG00000249784.1	-0.90888852253494	0.0704013729415781	0.999691736877658	1
ENSG00000249786.7_6	1.4644834980084	0.220920721864238	0.999691736877658	1
ENSG00000249839.1_5	0.300872532795115	0.823316714946553	0.999691736877658	1
ENSG00000249846.6_5	-0.644300066718832	0.386909017256689	0.999691736877658	1
ENSG00000249849.1_5	-0.894680125768118	0.625069948504036	0.999691736877658	1
ENSG00000249853.7_5	0.162020613689894	0.843019304565308	0.999691736877658	1
ENSG00000249855.1_4	-0.395204250981684	0.461080433619722	0.999691736877658	1
ENSG00000249859.10_4	-0.636541135428362	0.0227651815166339	0.999691736877658	1
ENSG00000249863.2_5	-0.0329965218929146	0.928740622207596	0.999691736877658	1
ENSG00000249896.2_6	-0.452865417676156	0.188811062467752	0.999691736877658	1
ENSG00000249898.7_5	-2.15067567237272	0.111041144349242	0.999691736877658	1
ENSG00000249915.8_4	0.19848396869805	0.282274735352559	0.999691736877658	1
ENSG00000249931.4_3	-0.415915472600072	0.649299225778981	0.999691736877658	1
ENSG00000249936.3_4	-0.934634863180814	0.217685241411468	0.999691736877658	1
ENSG00000249971.1_5	-0.757260343980085	0.619567147262886	0.999691736877658	1
ENSG00000249992.1_2	0.332695134235562	0.37748239013447	0.999691736877658	1
ENSG00000249996.1_5	-2.70081307517063	0.0898980115695711	0.999691736877658	1
ENSG00000250012.1_5	-0.675888281681815	0.585840121387665	0.999691736877658	1
ENSG00000250067.12_5	0.573807593733293	0.068278860393641	0.999691736877658	1
ENSG00000250073.2_5	-0.146216884716913	0.882230659873662	0.999691736877658	1
ENSG00000250075.6_6	-1.72909280922253	0.113111892655514	0.999691736877658	1
ENSG00000250081.1_5	-0.0134582522117405	0.986250027039162	0.999691736877658	1
ENSG00000250091.3_4	-0.0180891635674009	0.978353662490007	0.999691736877658	1
ENSG00000250130.1_5	0.339505626731394	0.785702823224477	0.999691736877658	1
ENSG00000250131.1_5	0.379864076186532	0.824636393018841	0.999691736877658	1
ENSG00000250132.6_6	0.325033970282345	0.379892275058188	0.999691736877658	1
ENSG00000250159.6_5	-0.44717653210795	0.229878711952042	0.999691736877658	1
ENSG00000250182.3_4	-0.193889220054843	0.694693094452913	0.999691736877658	1
ENSG00000250186.3_6	0.0608280142489817	0.922672052284061	0.999691736877658	1
ENSG00000250197.1_4	-0.204369198320349	0.894186568366936	0.999691736877658	1
ENSG00000250208.6_5	0.376855934877464	0.418328739456146	0.999691736877658	1
ENSG00000250220.1_5	-0.878813861430048	0.288255483934526	0.999691736877658	1
ENSG00000250222.1_6	0.399574671394883	0.457183028314789	0.999691736877658	1
ENSG00000250241.5_5	-0.499706740554888	0.533840730157689	0.999691736877658	1
ENSG00000250251.6_2	-0.0991180371507548	0.696184464338862	0.999691736877658	1
ENSG00000250286.1_5	0.308461780118597	0.820211166111742	0.999691736877658	1
ENSG00000250299.6_5	-0.0999353547891793	0.849587993547793	0.999691736877658	1
ENSG00000250303.3_6	0.27765081951658	0.687730965761608	0.999691736877658	1
ENSG00000250305.9_5	-0.118614902512076	0.803754902048094	0.999691736877658	1
ENSG00000250317.8_2	-0.0970717952721817	0.599208384081647	0.999691736877658	1
ENSG00000250318.1_5	0.419787462361106	0.500051023155192	0.999691736877658	1
ENSG00000250321.1_5	0.15247114713039	0.645891387573271	0.999691736877658	1
ENSG00000250326.1_5	0.668454089019339	0.465494605780094	0.999691736877658	1
ENSG00000250327.1_4	-0.196305496518968	0.894534187081408	0.999691736877658	1
ENSG00000250337.6_5	0.775799419867333	0.0527016501978377	0.999691736877658	1
ENSG00000250365.6_5	-0.763297645148747	0.649803439438859	0.999691736877658	1
